55,25,116,746,15,204,775,154,1651,646,399,105,1435,395,580,1503,401,1529,33,237,546,178,30,2280,75,256,298,125,1734,300,387,567,605,90,39,38,936,76,125,375,1799,970,796,341,409,57,356,2031,1422,2210,1752,419,243,262,2045,235,2056,378,1056,32,7,690,4,8,715,1613,552,1354,10,748,113,1,1932,56,1177,279,444,738,2,107,30,1319,1200,2196,94,1067,680,54,316,271,55,25,2085,2191,486,507,1490,430,1426,78
55,175,52,1,15,10,205,123,193,43,177,23,64,2,509,5,43,72,29,18,23,123,30,120,9,49,12,62,78,35,7,76,1,13,117,48,6,7,57,62,153,6,136,34,127,19,60,226,12,25,491,1,41,43,61,37,124,129,78,106,7,53,4,8,15,33,115,239,2,183,102,303,58,14,13,225,42,3,2,11,14,42,22,15,55,62,38,54,7,19,82,25,23,39,159,11,2,11,22,78
266,149,68,99,15,888,65,245,144,52,359,91,667,49,31,172,133,268,58,326,208,502,846,100,75,54,43,2043,118,165,1964,39,88,856,99,87,39,173,61,324,188,136,1555,677,10,123,198,1098,1394,86,51,427,191,516,65,1152,256,143,326,5,7,133,1337,570,404,705,865,53,683,73,72,75,353,3,136,30,99,34,229,158,180,20,651,154,6,25,416,93,23,386,657,276,40,21,11,31,22,642,258,0
55,25,100,746,15,204,205,154,369,373,26,105,64,2,87,12,40,72,33,110,102,178,716,248,75,256,298,43,639,300,29,205,605,90,39,38,792,76,57,33,343,6,1,34,31,227,287,122,12,8,61,219,363,144,78,180,449,378,78,32,6,375,1027,8,15,33,552,27,10,187,113,1,58,56,54,70,42,738,37,13,30,104,100,585,94,62,343,54,97,271,55,25,157,67,179,284,19,206,157,78
158,79,279,99,15,177,65,373,87,864,142,136,18,64,12,506,130,343,58,0,200,100,720,100,75,54,128,217,38,147,533,142,88,139,99,391,39,117,798,103,994,112,223,364,10,123,198,118,115,86,51,427,229,70,65,42,256,143,66,226,7,7,233,108,580,35,532,53,28,613,85,75,364,3,136,30,99,664,139,158,319,156,183,762,238,25,610,93,129,53,161,341,150,21,11,2,268,5,137,28
441,232,52,176,15,10,205,424,412,29,177,23,64,2,87,46,180,110,29,18,23,123,30,409,9,49,12,43,1,35,7,76,38,32,117,38,97,33,9,62,163,89,127,34,127,19,119,272,12,25,61,108,243,63,61,37,124,129,78,229,7,53,242,22,15,2160,115,27,2,183,107,303,58,119,13,225,42,3,2,13,14,42,147,17,508,62,38,470,52,31,1230,284,341,128,159,11,112,176,22,78
55,232,52,1,15,10,205,154,80,84,399,23,0,2,580,46,43,72,29,18,23,110,30,73,9,49,12,62,1,35,24,76,38,66,117,131,97,33,9,62,160,32,127,34,127,19,119,121,12,25,61,614,41,63,61,187,124,378,49,106,7,788,139,8,15,33,115,27,10,36,107,303,58,56,13,225,42,3,2,13,14,24,147,574,55,62,38,54,57,31,55,25,62,24,159,11,112,425,53,78
8,25,52,1,15,10,16,28,37,55,5,23,64,2,580,0,6,56,29,18,6,15,30,97,1,49,12,62,78,35,7,18,38,90,39,38,6,7,60,33,134,3,7,34,22,3,60,76,5,8,61,78,41,18,61,37,124,12,24,32,7,53,4,8,15,33,22,27,0,108,101,1,5,14,5,28,4,3,2,0,14,29,29,15,55,4,38,54,7,31,55,23,3,30,16,11,19,176,22,2
71,232,52,1,15,10,128,48,193,55,177,23,64,2,87,0,40,72,29,138,23,123,30,120,9,49,12,195,78,35,29,76,116,13,117,131,97,7,31,62,163,32,293,34,127,227,60,226,12,25,61,10,41,72,61,37,120,129,78,106,7,53,46,22,15,135,97,27,2,183,113,303,58,14,13,225,42,267,2,13,14,42,22,4,55,111,38,509,7,31,82,400,16,128,159,75,2,11,22,78
158,149,35,46,15,82,65,245,100,52,258,91,109,49,31,506,133,6,58,145,292,148,89,100,75,54,56,338,118,165,938,39,88,898,33,242,39,173,61,155,100,269,53,55,10,123,198,1393,394,86,51,427,191,78,65,42,256,143,188,5,7,126,233,256,404,38,202,53,29,73,85,75,920,3,136,30,99,664,139,1454,156,20,322,155,6,25,416,93,23,386,790,276,1185,21,11,31,574,40,301,0
1713,1930,1720,1605,15,250,1916,1042,15,84,2294,92,1523,395,270,5,332,2184,1953,51,811,2244,137,555,75,1567,131,60,790,415,7,151,1365,1959,1562,249,1468,2160,50,1777,1951,530,146,29,201,1360,1449,21,150,51,645,960,65,801,40,137,120,136,836,441,7,2061,2339,2144,561,440,194,166,355,31,113,320,90,1015,101,55,249,1629,175,752,1862,362,274,154,302,2299,1282,203,411,1877,26,124,25,272,2135,1472,112,43,53,78
55,25,116,106,15,32,8,71,26,71,5,105,64,148,87,12,40,72,33,18,130,111,30,9,44,10,6,43,32,83,65,30,38,90,39,38,6,7,125,33,134,6,73,95,31,19,71,126,12,30,17,81,363,63,229,170,399,202,78,32,7,73,4,8,503,33,427,27,10,276,107,1,1,14,13,76,64,3,37,13,30,104,29,15,94,62,32,54,76,198,55,12,286,194,179,284,19,140,171,78
55,25,116,244,15,204,509,154,369,561,26,105,126,148,87,821,587,72,33,110,23,178,30,248,44,193,12,43,497,300,29,567,38,90,39,38,6,76,57,225,31,6,136,95,31,57,286,574,12,30,61,219,253,144,105,27,173,378,78,32,7,690,4,8,715,33,552,27,10,254,107,1,58,56,54,279,444,3,37,107,30,104,100,204,94,165,343,54,316,271,55,25,664,519,133,507,19,206,307,78
1778,2049,695,1698,15,250,2276,1993,15,84,1472,773,336,395,270,5,1157,999,694,51,2174,2155,137,555,75,126,131,655,761,2217,7,151,198,1832,898,249,1066,307,50,565,2105,1217,146,958,1645,1725,1449,21,150,51,40,815,874,2131,674,137,120,136,2122,1839,7,2093,1153,1973,1919,1924,1833,166,1239,31,113,345,90,1093,1261,1131,591,538,175,752,1922,362,274,154,2241,2247,656,1248,157,1316,26,361,25,272,887,229,112,43,53,78
508,158,116,85,15,10,130,424,80,55,101,23,295,2,87,18,43,110,29,138,187,979,30,73,75,754,8,62,297,35,29,76,38,748,290,131,97,115,125,103,13,48,289,34,31,155,273,121,12,25,57,259,487,403,78,793,124,1244,710,131,7,538,139,8,15,64,115,27,0,112,107,723,585,474,13,406,42,3,28,232,30,288,260,380,55,62,74,42,57,53,289,25,904,68,573,15,491,176,22,78
55,110,116,85,15,204,509,126,214,158,639,105,126,395,87,650,587,72,33,212,310,178,30,248,44,256,298,43,443,300,29,204,38,90,196,38,6,76,125,331,2196,6,694,95,31,57,290,227,12,300,61,219,363,144,133,431,298,26,613,32,7,375,4,8,576,33,552,27,10,721,107,1,152,56,135,279,444,3,37,107,30,104,236,204,94,1067,343,54,97,271,55,25,157,67,179,197,19,206,307,78
4,3,35,46,15,72,201,46,15,37,164,80,124,130,24,5,20,67,38,0,17,111,192,1770,54,153,110,13,38,78,7,151,141,32,176,154,83,214,19,51,79,36,16,36,16,142,11,21,115,14,951,9,19,78,122,38,113,147,210,61,7,130,34,220,18,174,28,65,20,31,60,109,90,32,93,58,258,270,140,152,11,143,227,9,147,227,151,224,37,45,46,48,104,57,151,264,22,14,20,78
55,232,100,119,15,388,268,71,369,71,820,805,126,395,87,1456,55,72,33,571,130,1442,30,248,75,256,298,43,230,300,29,30,239,90,174,259,109,76,125,331,134,6,7,95,31,57,290,301,5,300,61,219,188,144,923,101,1728,378,613,32,7,375,4,8,191,33,427,27,10,284,113,1,43,56,135,70,444,106,37,107,30,104,29,1210,94,193,343,54,97,271,55,23,157,67,179,507,19,44,159,52
55,56,44,63,15,72,371,29,237,56,77,80,124,318,580,5,173,67,33,51,38,20,53,473,54,153,27,13,38,78,18,48,141,377,24,249,262,7,19,15,79,38,16,167,335,142,11,416,150,51,303,9,19,86,464,199,120,200,326,5,7,71,348,104,211,174,28,65,20,367,113,1,90,14,93,58,510,34,385,164,207,328,7,15,164,227,193,224,173,45,46,361,40,272,106,20,33,14,53,110
55,232,52,1,15,10,205,154,80,202,177,23,64,2,87,26,180,72,29,18,23,123,4,50,9,49,12,62,78,35,29,76,38,90,117,131,97,33,125,62,134,6,293,34,31,19,60,121,12,25,61,92,322,63,2,37,124,308,78,32,7,53,4,8,15,33,115,27,2,99,107,1,58,56,13,167,42,3,37,13,14,42,147,117,55,62,38,54,7,31,55,25,450,128,159,11,19,126,22,78
441,232,607,1390,15,10,153,424,193,70,277,619,332,220,87,700,612,110,29,598,23,1519,285,409,75,1089,12,195,1545,35,29,1669,220,13,117,131,242,66,397,16,163,32,293,584,127,30,209,389,12,25,61,389,322,1083,78,1091,124,696,78,411,7,53,143,945,15,158,115,27,2,872,113,856,58,439,565,526,1808,1066,37,1141,158,283,1769,146,55,328,9,970,52,700,510,27,1089,128,232,200,491,11,22,78
1344,878,252,302,15,895,598,676,640,517,261,725,443,395,87,578,817,692,417,632,1806,170,1215,571,75,509,1038,586,850,286,1004,1022,117,521,693,478,109,478,609,1088,37,1024,153,271,471,301,313,431,474,955,61,104,481,284,105,363,173,604,269,373,7,1088,463,937,594,57,804,27,382,464,113,213,1201,108,1709,646,229,502,273,39,366,264,902,126,1564,1136,107,600,385,587,705,74,3,249,466,380,206,1029,213,217
21,79,35,46,15,82,65,245,29,37,66,91,109,49,23,5,133,6,58,0,200,133,350,100,75,54,43,251,118,165,110,39,88,32,99,87,39,122,61,207,100,136,196,55,10,123,39,45,394,86,51,54,38,70,65,42,50,143,73,5,7,216,94,19,140,35,37,53,17,73,72,75,21,3,136,30,99,102,139,85,22,20,253,95,6,25,416,93,23,287,56,276,150,21,11,31,22,100,138,0
313,627,1725,244,15,1940,1055,2266,193,1898,26,105,1559,148,87,12,40,72,33,18,1092,405,716,248,75,2297,298,195,497,300,387,567,605,90,1726,38,6,2057,125,1630,497,6,796,1605,31,19,290,574,406,25,1715,219,363,63,229,431,124,1158,613,32,7,690,4,1316,1531,33,1084,1620,10,276,113,1,152,991,135,279,444,235,476,107,30,104,236,204,55,111,1289,54,108,1752,55,1027,566,817,179,507,19,694,307,78
55,627,790,141,15,388,640,154,369,1025,26,2050,1900,148,87,1456,871,72,33,571,748,2160,30,1530,75,928,1338,1114,1572,300,387,205,1287,1261,599,1319,620,76,2250,33,361,6,1156,1712,31,57,273,1163,675,30,61,1213,363,1013,923,527,449,378,613,32,7,375,4,1433,576,498,552,27,0,276,113,1,152,13,808,279,749,738,1793,456,1302,15,236,1502,283,2036,343,412,97,271,1115,1759,157,67,1716,1425,19,1495,307,78
55,110,116,89,15,158,387,71,115,71,820,33,126,395,87,46,483,72,33,237,130,15,30,80,44,140,183,43,185,223,29,30,239,90,174,345,6,33,125,110,134,6,7,52,31,55,273,76,5,300,61,104,188,144,78,253,298,197,114,20,7,57,4,8,15,33,30,27,0,108,113,1,43,56,135,225,444,125,37,318,30,104,29,204,94,4,343,54,97,14,154,23,23,30,16,507,19,206,213,78
55,578,100,120,15,388,509,154,37,727,32,173,126,395,1093,12,40,620,33,782,130,15,30,409,44,174,72,43,1186,223,65,2356,605,90,2010,566,79,76,125,33,134,6,796,95,22,55,273,126,92,300,61,104,188,209,175,178,447,225,359,32,7,151,4,8,179,33,552,27,0,108,113,1,43,56,360,70,444,125,916,107,30,104,236,265,94,4,343,54,316,271,55,25,221,808,16,126,19,206,213,78
147,282,35,46,15,82,541,387,535,37,656,136,723,395,270,296,706,305,949,106,321,520,89,54,75,619,43,260,118,367,303,325,225,898,99,154,83,599,97,155,142,625,53,55,626,945,70,21,115,385,67,515,265,78,153,42,609,147,229,5,7,1488,233,281,25,774,532,208,29,31,113,621,90,696,136,368,99,270,70,464,6,362,322,108,654,186,1,1768,37,474,56,1124,74,72,22,1037,1489,43,258,1173
724,282,35,46,15,921,127,92,609,1608,341,920,1231,206,270,5,706,1171,1167,106,321,917,566,54,75,660,440,931,1534,411,440,151,741,1531,796,154,2,1406,526,446,142,742,211,55,626,97,110,21,115,1698,67,515,952,762,57,105,309,107,51,522,7,7,1732,68,1628,436,532,43,29,732,113,1686,90,355,425,43,561,854,154,929,319,932,78,962,1542,186,1,316,298,1643,145,1124,1226,555,776,2,277,43,819,78
29,25,116,244,15,52,509,154,369,234,376,25,126,395,87,193,587,72,33,237,23,165,30,248,75,250,12,43,82,300,29,459,605,81,39,38,6,76,125,331,66,970,796,30,31,57,273,273,12,300,61,219,16,119,39,387,124,162,542,32,7,617,4,8,179,162,306,27,0,95,113,1,152,56,135,279,444,176,37,107,14,42,22,204,50,4,171,54,50,230,55,25,431,234,343,507,19,206,43,430
82,232,52,176,15,10,205,1569,412,29,177,23,64,2,580,46,180,110,29,18,23,89,30,1264,9,49,12,62,1,35,7,76,38,66,117,38,97,33,9,62,163,89,127,34,127,19,119,272,12,763,818,340,243,63,61,37,124,129,78,229,7,53,242,22,1038,158,115,366,2,183,107,303,58,119,13,153,42,3,2,13,14,42,147,17,508,62,38,470,52,31,1230,284,341,128,159,11,112,176,22,78
394,230,948,327,15,888,1062,245,612,1876,2001,1609,120,395,628,1401,921,6,58,145,292,148,89,1247,75,54,56,338,144,317,440,39,1,898,414,242,39,173,912,155,100,918,53,543,2275,123,1390,1393,82,202,51,427,191,2081,65,1153,828,143,479,485,7,126,1574,501,404,38,202,208,683,659,85,75,1158,3,807,30,119,1026,236,158,156,1868,1573,1500,142,25,1237,1097,23,19,790,419,40,521,11,121,1920,40,301,356
4,3,35,46,15,72,224,167,15,37,164,80,124,130,24,5,50,67,38,0,42,111,245,1036,54,153,110,13,38,78,7,151,141,32,176,1645,1074,214,19,51,79,112,16,36,16,9,11,21,115,14,2016,9,19,78,34,38,113,147,197,61,7,130,34,220,18,174,28,65,20,31,16,109,90,70,93,58,258,270,140,152,11,143,227,9,164,227,1,224,37,45,46,48,104,57,151,264,22,14,20,78
1081,110,100,211,15,1741,1682,1514,2227,2042,639,786,2010,395,87,1813,689,15,1759,1479,883,1000,1387,154,75,256,712,125,1979,1600,1763,1735,1764,90,1388,2170,1869,111,1658,2252,134,6,694,1404,31,455,273,697,982,671,61,571,363,1625,133,712,298,1945,1064,769,7,1868,76,8,1439,498,1902,27,0,721,113,325,706,1605,2085,70,2344,75,1582,898,312,104,236,387,361,250,458,177,316,1475,2340,25,2069,1611,1513,507,19,430,213,1848
8,25,116,85,15,10,268,28,193,55,26,105,64,148,87,46,180,56,29,18,23,123,30,9,75,256,12,62,230,35,29,84,38,90,39,38,109,18,57,33,134,3,7,224,31,19,60,76,5,25,61,219,41,63,78,431,124,378,78,32,7,538,4,8,15,33,22,27,0,276,107,1,1,56,54,76,87,3,37,13,14,42,100,387,55,62,343,54,108,63,55,23,450,39,179,11,19,176,213,78
55,175,52,1,15,10,130,68,104,29,177,23,64,2,87,5,11,72,29,18,12,123,30,54,1,10,6,62,1,35,7,76,38,13,67,19,6,7,9,62,13,6,127,12,31,19,60,76,12,25,57,81,243,63,61,37,20,129,78,4,7,28,4,8,15,33,22,27,0,183,102,1,58,14,13,225,42,3,2,13,14,24,22,15,55,4,1,42,7,31,41,12,23,24,159,11,19,11,22,52
55,627,116,244,15,204,775,154,369,162,26,805,1559,148,87,322,587,72,33,237,538,178,30,248,75,140,298,62,57,300,237,187,605,90,1001,478,6,76,125,331,497,6,796,12,31,57,290,389,406,30,61,219,363,144,78,870,449,378,114,32,7,547,4,8,1354,33,552,27,10,276,113,1,143,56,135,279,444,235,476,107,30,104,236,204,94,62,343,54,316,102,55,25,405,410,145,43,19,792,307,78
55,120,100,244,15,204,317,154,369,103,415,109,126,395,49,35,511,60,27,237,1092,33,11,74,58,149,72,43,497,535,29,134,304,90,48,187,6,76,125,159,113,6,109,95,31,1,154,16,12,246,61,219,363,24,177,178,531,225,272,307,7,274,311,8,275,33,552,27,10,721,113,291,22,56,134,70,144,88,37,25,30,104,236,204,94,966,343,54,38,271,407,25,337,808,179,61,19,206,307,132
314,321,989,1537,15,1615,206,1287,15,37,81,332,353,395,932,1370,2165,9,708,585,1277,541,828,54,75,422,43,1943,1801,1461,668,1965,8,1112,965,154,83,1382,392,744,1770,38,16,1036,194,142,304,1042,576,1393,67,783,494,565,223,544,156,841,326,5,7,1035,462,234,812,1698,1448,160,1719,367,113,1821,90,1289,2259,1985,1032,276,2032,1939,246,10,274,154,164,186,1,522,1009,2013,1739,37,1673,1899,106,848,80,787,258,236
8,25,52,1,15,10,15,28,104,29,26,23,64,2,87,5,40,15,29,18,12,123,30,9,9,49,12,62,1,35,7,18,12,13,39,19,49,7,9,33,13,3,7,0,31,19,60,76,5,25,57,78,24,18,41,37,120,129,78,4,7,28,4,8,15,33,22,27,0,183,102,1,1,14,13,70,4,3,2,13,14,24,22,15,55,62,38,42,7,31,41,23,23,24,159,11,19,11,3,22
1,3,35,46,15,10,8,28,37,7,21,23,7,2,87,0,6,15,24,18,23,15,11,9,9,10,6,43,1,35,29,30,4,13,39,6,6,18,9,33,14,3,7,30,22,19,2,24,5,8,17,10,24,34,22,10,56,38,78,32,6,28,4,8,15,10,22,27,0,29,107,1,1,39,13,10,42,3,37,13,14,32,22,4,46,4,1,26,2,35,8,1,3,29,16,11,39,11,22,52
1788,232,575,1,15,10,205,424,80,202,177,251,64,2,87,183,612,110,29,18,23,405,30,73,75,49,12,62,582,35,29,1533,38,181,117,131,97,1266,1608,62,163,89,293,34,127,19,60,121,2,25,61,55,322,63,78,310,124,253,78,111,7,917,242,277,15,158,115,27,2,183,107,303,58,177,13,373,42,3,37,13,194,283,1537,47,55,11,292,78,108,38,353,803,904,128,981,337,491,176,22,78
36,25,52,1,15,10,205,48,37,43,26,23,64,2,87,12,40,15,29,18,23,123,30,9,9,49,12,43,78,35,29,76,1,13,39,19,6,7,57,33,163,6,134,34,22,19,71,226,12,25,61,10,41,63,61,37,124,129,78,32,7,28,4,8,15,33,22,27,0,183,102,1,1,14,13,76,42,3,2,13,14,35,22,15,55,4,38,54,7,19,55,25,16,39,159,11,2,11,22,78
441,61,52,784,15,10,205,424,747,29,177,23,64,2,87,46,43,72,29,237,23,123,30,409,9,49,12,62,1162,35,29,76,38,90,117,38,242,33,305,62,74,32,136,34,127,57,186,272,12,25,61,78,322,18,78,37,124,784,78,32,7,53,4,745,15,42,115,27,2,183,107,1,58,174,212,279,42,3,37,13,14,42,147,146,508,62,38,113,52,31,55,258,23,160,159,200,112,176,213,78
8,25,116,20,15,2,205,28,37,55,26,23,64,2,78,46,43,72,33,18,23,123,30,9,75,10,6,43,1,85,29,30,38,13,39,78,97,18,9,33,160,6,12,34,22,3,60,76,12,30,61,10,41,63,78,527,30,620,143,32,7,53,139,8,15,64,22,27,0,183,96,1,1,161,13,1,42,3,37,13,14,42,29,55,94,62,32,54,52,38,55,12,16,67,18,11,19,11,22,78
8,25,35,46,15,10,128,28,37,55,26,23,17,2,78,0,40,15,29,0,23,15,30,9,9,93,12,43,82,35,29,30,38,13,39,19,6,18,57,33,134,3,12,30,22,19,60,76,12,8,17,90,24,63,0,235,114,105,35,32,7,28,76,8,15,33,22,27,0,29,107,1,1,56,35,70,42,3,2,13,14,35,22,4,55,62,38,54,52,63,82,25,12,39,36,11,19,11,22,78
55,25,116,244,15,204,775,154,369,107,81,105,35,395,87,12,40,72,33,237,495,178,56,127,75,174,298,208,497,300,387,567,605,90,39,38,6,76,125,331,361,6,38,341,31,57,273,574,104,25,61,219,363,144,105,431,173,202,424,32,7,690,4,8,715,33,552,27,0,284,113,1,152,56,135,279,444,235,47,107,30,104,236,204,94,111,253,54,316,271,55,25,12,817,179,507,19,792,307,52
158,47,35,46,15,177,56,305,39,52,38,91,109,49,31,5,445,261,58,326,34,150,509,100,75,54,43,601,118,165,247,83,1,856,33,171,39,281,97,1,100,203,1141,55,213,88,198,81,82,271,51,427,38,196,65,1019,50,143,188,5,7,7,887,19,140,35,37,50,17,73,63,75,353,3,136,30,99,34,139,452,6,1058,123,32,6,25,416,22,129,19,56,276,74,151,11,2,22,77,258,0
245,25,116,244,15,108,219,428,193,85,26,105,20,148,87,46,376,72,33,237,23,123,62,248,75,256,12,43,195,300,344,84,38,90,39,38,6,18,125,331,343,6,136,95,31,7,119,227,12,30,61,219,111,144,61,431,56,83,78,32,7,6,4,8,15,136,22,27,10,254,107,1,58,161,135,279,87,3,37,13,30,104,236,204,55,525,253,54,97,56,50,25,157,67,486,215,19,176,307,78
55,175,52,1,15,10,128,48,104,29,40,23,64,2,426,0,11,73,29,18,23,123,30,120,9,49,12,62,1,35,29,18,38,13,67,38,6,7,9,22,134,6,127,34,127,19,60,75,12,25,61,10,41,18,41,37,124,129,78,32,7,53,46,8,15,120,97,27,2,183,102,1,58,14,13,225,42,3,2,13,14,42,22,4,55,62,38,470,7,31,55,25,16,39,159,11,2,11,22,78
71,18,52,176,15,10,128,48,193,55,210,23,157,2,87,12,40,110,29,18,195,348,48,333,9,38,158,195,38,35,29,18,568,278,117,131,6,146,291,62,163,286,223,34,127,19,60,574,12,25,61,10,322,63,61,274,114,214,78,229,7,53,4,330,15,261,97,27,2,241,113,164,58,174,13,279,42,105,37,278,14,42,599,4,55,111,38,507,7,31,654,791,16,39,159,548,112,222,22,78
55,3,116,85,15,204,509,71,173,71,5,173,126,148,87,12,6,72,33,18,640,15,30,72,75,49,298,43,118,83,29,30,38,90,37,296,97,76,125,331,294,6,101,95,31,19,290,126,12,30,45,219,74,63,78,10,56,105,359,32,7,151,4,8,25,10,427,27,10,276,107,1,152,56,13,72,99,3,37,107,30,70,29,387,94,62,343,54,108,271,55,25,41,68,179,366,19,206,85,131
55,232,52,1,15,10,128,48,80,55,177,23,64,2,87,46,73,110,29,18,23,123,30,73,9,32,12,62,343,35,29,76,38,90,97,131,97,7,11,62,163,6,293,34,127,19,60,121,12,25,61,10,243,63,78,235,124,129,78,155,7,53,46,8,15,33,97,27,2,183,107,303,58,14,13,225,42,3,2,13,14,42,147,4,55,40,38,596,4,31,55,25,16,128,159,11,19,176,22,78
1267,282,35,46,15,82,371,387,2026,37,656,88,120,395,1707,270,568,67,96,145,321,319,89,54,5,619,22,338,859,138,938,325,1,32,1051,19,83,1719,19,155,142,36,53,55,1643,1208,1819,156,82,204,67,108,571,78,153,484,609,896,229,5,7,28,604,1440,1723,254,95,125,29,550,113,52,90,172,11,421,258,276,652,452,615,35,322,236,164,186,1,129,37,19,56,445,1185,371,1215,374,22,218,93,178
55,110,116,244,15,204,205,154,369,627,897,105,64,2,580,12,40,72,33,148,409,178,30,248,75,256,298,62,230,300,387,93,38,90,117,38,6,76,125,331,343,6,136,34,212,57,290,272,12,300,61,78,41,18,78,431,173,378,78,32,7,375,4,8,15,33,552,27,10,721,107,1,58,56,135,279,42,3,37,13,30,104,236,204,94,62,116,54,97,271,55,25,157,67,179,75,19,792,872,78
153,21,35,46,15,72,24,245,87,52,142,91,109,49,31,172,195,6,58,0,38,133,89,100,5,54,27,194,48,138,113,39,1,32,24,87,21,173,54,15,100,136,53,25,73,123,70,81,75,14,51,12,38,78,65,42,156,143,188,5,7,133,81,104,83,35,37,53,17,73,72,75,90,3,11,30,99,34,78,158,6,328,322,78,6,13,64,93,23,19,56,12,74,29,11,121,22,4,53,0
36,110,52,1,15,10,16,71,37,26,5,23,64,2,87,0,40,72,21,18,6,15,30,157,9,49,12,62,78,35,7,18,38,90,117,38,6,7,60,33,134,6,7,34,22,3,60,126,5,300,61,78,41,5,61,37,124,12,24,7,7,53,4,8,15,33,40,27,2,49,101,1,43,14,5,28,4,3,2,0,14,29,29,15,55,4,38,54,7,31,55,23,55,30,16,11,19,176,22,2
4,3,35,46,15,72,224,167,15,37,164,80,124,130,24,5,50,67,38,0,42,111,245,54,54,153,110,13,38,78,7,151,141,32,176,1441,1645,214,19,51,79,112,16,36,16,142,11,21,115,14,67,9,19,23,122,38,113,147,229,61,7,130,34,220,18,174,28,65,20,31,60,109,90,70,93,58,258,270,140,152,11,143,227,9,164,227,112,224,37,45,46,48,104,57,151,264,22,14,20,78
